tempmax_C_lag1,tempmax_C_rollmean3,tempmax_C_lag2,tempmax_C_rollmean7,tempmax_C_lag3,tempmax_C_lag4,visibility,tempmin_C,temp_C,day_of_year,doy_sin,feelslikemax_C,doy_cos,feelslike_C,tempmax_C_rollstd7,humidity,windspeed,cloudcover,month,solarradiation,winddir,visibility_missing,precip,quarter,month_sin,target,datetime,name
31.11,33.223333333333336,35.06,32.682857142857145,33.5,33.5,5.9,25.78,27.56,91,0.9999855506507186,37.28,0.005375731557583884,30.67,1.454816303246042,88.1,6.9,72.9,4,192.2,322.1,0,0.984,2,0.8660254037844387,32.61,2025-04-01,Bến Tre
31.0,32.39,31.11,32.635714285714286,35.06,33.5,6.300000000000001,25.0,28.5,92,0.9999300657962057,38.33,-0.011826390691832589,31.61,1.5102522652728922,78.5,18.3,58.1,4,225.1,94.6,0,0.012,2,0.8660254037844387,35.06,2025-04-02,Bến Tre
32.61,31.573333333333334,31.0,32.794285714285714,31.11,35.06,6.800000000000002,25.78,29.5,93,0.9995786855478958,39.39,-0.029025013321975237,32.17,1.427116640209172,68.7,13.1,56.6,4,294.6,97.0,0,0.0,2,0.8660254037844387,34.06,2025-04-03,Bến Tre
35.06,32.89,32.61,33.12,31.0,31.11,6.800000000000002,25.0,29.17,94,0.9989315138848577,38.83,-0.046215046983708354,31.83,1.663860971756166,70.2,11.6,44.7,4,289.2,114.7,0,0.0,2,0.8660254037844387,33.61,2025-04-04,Bến Tre
34.06,33.910000000000004,35.06,33.2,32.61,31.0,6.599999999999998,25.28,29.0,95,0.9979887423155984,39.94,-0.06339140486951038,32.17,1.6982834470920087,74.6,10.6,42.4,4,297.0,124.7,0,0.0,2,0.8660254037844387,34.06,2025-04-05,Bến Tre
33.61,34.24333333333333,34.06,33.215714285714284,35.06,32.61,6.499999999999999,25.28,29.06,96,0.9967506498213929,39.67,-0.08054900421874167,32.11,1.702026802989685,73.3,10.3,49.3,4,283.1,117.5,0,0.0,2,0.8660254037844387,35.56,2025-04-06,Bến Tre
34.06,33.910000000000004,33.61,33.07285714285714,34.06,35.06,6.599999999999998,26.06,29.78,97,0.9952176027737294,38.5,-0.09768276782171598,32.56,1.5572380923258053,66.5,10.6,44.3,4,310.7,115.3,0,0.0,2,0.8660254037844387,33.61,2025-04-07,Bến Tre
35.56,34.410000000000004,34.06,33.70857142857143,33.61,34.06,6.599999999999998,26.06,29.44,98,0.9933900548258936,39.0,-0.11478762552212701,33.0,1.530473005004569,70.3,11.6,67.4,4,263.2,110.6,0,0.0,2,0.8660254037844387,33.78,2025-04-08,Bến Tre
33.61,34.410000000000004,35.56,34.081428571428575,34.06,33.61,6.499999999999999,25.78,29.5,99,0.9912685467787256,40.28,-0.13185851571739118,33.72,0.979309766645748,73.4,12.8,50.9,4,264.8,124.4,0,0.016,2,0.8660254037844387,33.33,2025-04-09,Bến Tre
33.78,34.31666666666667,33.61,34.24857142857143,35.56,34.06,6.400000000000001,26.06,28.78,100,0.9888537064205885,40.94,-0.1488903868564548,33.11,0.7620679884680661,81.7,7.6,53.4,4,241.6,149.9,0,0.04,2,0.8660254037844387,34.78,2025-04-10,Bến Tre
33.33,33.57333333333333,33.78,34.00142857142857,33.61,35.56,6.2,26.0,29.39,101,0.986146248341595,42.61,-0.16587819893463143,34.17,0.7351060823997275,79.4,11.0,55.3,4,258.9,164.8,0,0.075,2,0.8660254037844387,34.56,2025-04-11,Bến Tre
34.78,33.96333333333333,33.33,34.104285714285716,33.78,33.61,6.599999999999998,26.06,30.11,102,0.9831469737221499,41.94,-0.1828169249850199,35.06,0.7927769157180155,74.7,9.4,45.6,4,281.2,161.6,0,0.008,2,0.8660254037844387,34.5,2025-04-12,Bến Tre
34.56,34.223333333333336,34.78,34.24,33.33,33.78,6.599999999999998,27.06,30.11,103,0.9798567700958665,43.06,-0.1997015525660636,36.33,0.7751773990514316,77.4,11.1,54.7,4,270.0,140.4,0,0.0,2,0.8660254037844387,35.22,2025-04-13,Bến Tre
34.5,34.61333333333334,34.56,34.30285714285714,34.78,33.33,6.7,26.78,30.28,104,0.9762766110869321,42.0,-0.21652708524481437,35.5,0.7759878496840594,72.4,11.1,48.7,4,267.1,113.0,0,0.024,2,0.8660254037844387,34.06,2025-04-14,Bến Tre
35.22,34.76,34.5,34.254285714285714,34.56,34.78,6.599999999999998,26.78,29.61,105,0.9724075561219968,41.28,-0.23328854407545518,34.94,0.690069009661628,76.4,11.7,61.6,4,246.0,73.1,0,0.032,2,0.8660254037844387,34.78,2025-04-15,Bến Tre
34.06,34.593333333333334,35.22,34.318571428571424,34.5,34.56,6.599999999999998,27.06,29.89,106,0.9682507501166718,40.94,-0.2499809690726521,35.11,0.639125146102936,74.3,12.7,61.3,4,255.9,129.0,0,0.052,2,0.8660254037844387,34.28,2025-04-16,Bến Tre
34.78,34.68666666666667,34.06,34.46142857142857,35.22,34.5,6.400000000000001,26.33,29.56,107,0.9638074231367307,41.94,-0.26659942067929354,35.06,0.6097657629897285,79.7,8.1,58.3,4,244.9,157.7,0,0.087,2,0.8660254037844387,34.83,2025-04-17,Bến Tre
34.28,34.373333333333335,34.78,34.597142857142856,34.06,35.22,6.499999999999999,27.28,30.28,108,0.9590788900341131,43.67,-0.28313898122818354,37.06,0.37743495182258097,78.1,10.6,60.9,4,273.3,166.5,0,0.036,2,0.8660254037844387,35.78,2025-04-18,Bến Tre
34.83,34.63,34.28,34.604285714285716,34.78,34.06,6.7,27.06,30.5,109,0.9540665500578387,43.22,-0.2995947563972602,36.44,0.3819187148623075,74.2,10.5,43.9,4,293.8,145.1,0,0.0,2,0.8660254037844387,35.28,2025-04-19,Bến Tre
35.78,34.96333333333333,34.83,34.77857142857143,34.28,34.78,6.599999999999998,27.06,30.28,110,0.9487718864399473,41.33,-0.31596187665790293,35.17,0.5835074570055985,72.4,11.1,34.2,4,293.6,138.2,0,0.0,2,0.8660254037844387,35.0,2025-04-20,Bến Tre
35.28,35.29666666666667,35.78,34.89,34.83,34.28,6.599999999999998,26.56,30.33,111,0.9431964659565866,42.28,-0.33223549871590435,35.44,0.5957907910222056,72.8,12.2,41.3,4,269.4,120.3,0,0.016,2,0.8660254037844387,34.06,2025-04-21,Bến Tre
35.0,35.35333333333333,35.28,34.85857142857143,35.78,34.83,6.499999999999999,27.06,29.22,112,0.9373419384643772,41.22,-0.3484108069446808,34.72,0.5811032200746681,79.9,12.2,47.0,4,256.9,157.6,0,0.028,2,0.8660254037844387,33.78,2025-04-22,Bến Tre
34.06,34.78,35.0,34.85857142857143,35.28,35.78,6.400000000000001,25.94,28.56,113,0.9312100364121947,40.22,-0.3644830148102912,31.94,0.5811032200746681,81.1,12.8,55.0,4,237.4,190.7,0,0.02,2,0.8660254037844387,34.5,2025-04-23,Bến Tre
33.78,34.28,34.06,34.71571428571429,35.0,35.28,6.300000000000001,25.5,29.17,114,0.9248025743285089,42.61,-0.38044736628785164,33.17,0.7118486998153147,79.7,12.4,45.2,4,259.8,201.7,0,0.174,2,0.8660254037844387,35.78,2025-04-24,Bến Tre
34.5,34.11333333333334,33.78,34.74714285714286,34.06,35.0,6.800000000000002,26.5,30.28,115,0.9181214482844365,43.56,-0.39629913726891813,36.39,0.6940392468662429,76.9,10.6,51.6,4,263.0,186.7,0,0.024,2,0.8660254037844387,33.22,2025-04-25,Bến Tre
35.78,34.68666666666667,34.5,34.88285714285714,33.78,34.06,6.7,25.0,28.56,116,0.9111686353326631,42.83,-0.41203363695942635,33.89,0.7980332968350007,83.9,7.8,63.3,4,253.5,153.1,0,0.083,2,0.8660254037844387,34.5,2025-04-26,Bến Tre
33.22,34.5,35.78,34.51714285714286,34.5,33.78,6.499999999999999,25.0,29.39,117,0.9039461929224011,41.5,-0.42764620926777464,33.78,0.8986232856564405,77.6,9.2,45.0,4,285.7,101.1,0,0.339,2,0.8660254037844387,35.28,2025-04-27,Bến Tre
34.5,34.5,33.22,34.40571428571429,35.78,34.5,6.7,26.56,30.22,118,0.8964562582905575,41.22,-0.44313223418263453,35.39,0.8343232215966397,73.1,10.8,38.0,4,269.8,133.8,0,0.004,2,0.8660254037844387,34.78,2025-04-28,Bến Tre
35.28,34.333333333333336,34.5,34.44571428571429,33.22,35.78,6.499999999999999,26.5,30.11,119,0.8887010478292915,40.83,-0.45848712914008766,34.89,0.873362413183706,72.7,10.6,42.9,4,284.2,108.2,0,0.02,2,0.8660254037844387,35.06,2025-04-29,Bến Tre
34.78,34.85333333333333,35.28,34.54857142857143,34.5,33.22,6.599999999999998,25.78,30.17,120,0.8806828564301475,40.22,-0.47370635037968,34.06,0.8626978724024943,70.0,10.2,32.9,4,276.1,109.7,0,0.0,2,0.8660254037844387,34.28,2025-04-30,Bến Tre
35.06,35.04,34.78,34.73142857142857,35.28,34.5,6.7,28.06,30.22,121,0.8724040568049612,41.56,-0.48878539428899265,35.83,0.8064619968610667,72.6,10.6,50.7,5,220.7,110.7,0,0.139,2,0.49999999999999994,33.89,2025-05-01,Bến Tre
34.28,34.70666666666667,35.06,34.7,34.78,35.28,6.800000000000002,27.56,30.11,122,0.8638670987837349,41.28,-0.503719798736334,35.83,0.8211374225224733,73.8,12.5,49.2,5,188.1,121.1,0,0.252,2,0.49999999999999994,32.28,2025-05-02,Bến Tre
33.89,34.410000000000004,34.28,34.43,35.06,34.78,6.599999999999998,25.5,28.78,123,0.8550745085896932,38.94,-0.518505144391157,33.06,0.7100469468048075,80.7,11.5,54.8,5,151.5,109.3,0,0.012,2,0.49999999999999994,32.28,2025-05-03,Bến Tre
32.28,33.483333333333334,33.89,34.29571428571428,34.28,35.06,6.400000000000001,25.06,28.28,124,0.8460288880917339,39.17,-0.533137056031809,32.0,1.0047529902561725,81.9,7.5,47.9,5,242.4,108.4,0,0.04,2,0.49999999999999994,33.5,2025-05-04,Bến Tre
32.28,32.81666666666667,32.28,33.97857142857143,33.89,34.28,6.1000000000000005,26.56,29.11,125,0.8367329140344921,41.28,-0.5476112038402312,34.44,1.2499657138155453,80.8,9.7,50.8,5,246.6,150.9,0,0.201,2,0.49999999999999994,34.17,2025-05-05,Bến Tre
33.5,32.68666666666667,32.28,33.72428571428571,32.28,33.89,6.499999999999999,26.56,29.72,126,0.8271893372462497,42.72,-0.5619233046832195,36.11,1.1148371651330986,80.3,13.1,46.6,5,262.8,195.1,0,0.079,2,0.49999999999999994,35.11,2025-05-06,Bến Tre
34.17,33.31666666666667,33.5,33.637142857142855,32.28,32.28,6.499999999999999,27.06,30.22,127,0.8174009818249189,43.72,-0.5760691233798758,37.0,1.0398832352034695,79.2,9.7,50.0,5,269.0,229.6,0,0.036,2,0.49999999999999994,34.78,2025-05-07,Bến Tre
35.11,34.26,34.17,33.644285714285715,33.5,32.28,6.599999999999998,27.06,30.61,128,0.8073707443023492,43.67,-0.5900444739548627,37.5,1.0513936329599212,76.8,11.3,33.4,5,283.5,230.6,0,0.004,2,0.49999999999999994,34.5,2025-05-08,Bến Tre
34.78,34.68666666666667,35.11,33.715714285714284,34.17,33.5,6.7,27.56,30.28,129,0.7971015927871943,43.72,-0.6038452208771035,37.83,1.116734184170671,79.8,9.0,45.0,5,262.8,222.0,0,0.083,2,0.49999999999999994,29.78,2025-05-09,Bến Tre
34.5,34.79666666666667,34.78,33.80285714285714,35.11,34.17,5.999999999999999,24.28,27.06,130,0.7865965660866021,35.44,-0.6174672802835514,30.22,1.155720760473991,90.7,7.8,57.0,5,199.3,277.0,0,2.083,2,0.49999999999999994,34.22,2025-05-10,Bến Tre
29.78,33.02,34.5,33.44571428571429,34.78,35.11,6.300000000000001,25.0,28.83,131,0.7758587728069828,42.94,-0.6309066211876704,33.61,1.8701858833001888,82.5,8.6,48.5,5,242.4,228.1,0,0.312,2,0.49999999999999994,33.78,2025-05-11,Bến Tre
34.22,32.833333333333336,29.78,33.722857142857144,34.5,34.78,6.7,26.0,28.72,132,0.7648913904341226,41.94,-0.6441592666722685,33.39,1.8114700686249017,83.9,9.2,55.4,5,230.4,205.3,0,0.433,2,0.49999999999999994,34.5,2025-05-12,Bến Tre
33.78,32.593333333333334,34.22,33.76285714285714,29.78,34.5,6.599999999999998,26.5,29.11,133,0.753697664392914,42.28,-0.6572212950663319,33.89,1.8088183461928702,83.3,8.1,64.6,5,263.4,120.0,0,0.15,2,0.49999999999999994,34.56,2025-05-13,Bến Tre
34.5,34.166666666666664,33.78,33.809999999999995,34.22,29.78,6.599999999999998,26.28,29.44,134,0.742280907086982,44.33,-0.6700888411055113,35.61,1.8254223255638053,82.8,10.6,57.7,5,260.5,112.6,0,0.28,2,0.49999999999999994,33.28,2025-05-14,Bến Tre
34.56,34.28,34.5,33.73142857142857,33.78,34.22,6.499999999999999,26.0,28.56,135,0.7306444969184916,41.44,-0.6827580970759147,33.5,1.7711712562730113,85.7,11.2,54.5,5,236.1,70.4,0,0.067,2,0.49999999999999994,34.06,2025-05-15,Bến Tre
33.28,34.11333333333334,34.56,33.51714285714286,34.5,33.78,6.2,26.22,29.56,136,0.7187918772884232,43.11,-0.6952253139408723,35.83,1.712947890681603,83.5,11.5,51.9,5,251.6,105.3,0,0.112,2,0.49999999999999994,32.78,2025-05-16,Bến Tre
34.06,33.96666666666667,33.28,33.45428571428572,34.56,34.5,6.1000000000000005,26.22,29.33,137,0.7067265555776159,40.61,-0.7074868024503348,35.28,1.6785991892334837,83.1,12.4,46.8,5,250.4,107.8,0,0.004,2,0.49999999999999994,34.5,2025-05-17,Bến Tre
32.78,33.373333333333335,34.06,33.88285714285714,33.28,34.56,6.7,27.06,30.22,138,0.6944521021088763,43.33,-0.719538934232584,36.89,0.6550754227750634,77.3,11.2,50.3,5,228.0,110.3,0,0.316,2,0.49999999999999994,33.5,2025-05-18,Bến Tre
34.5,33.78,32.78,33.92285714285715,34.06,33.28,6.599999999999998,27.06,29.28,139,0.6819721490904629,42.39,-0.7313781428679254,35.78,0.6868700577187793,82.4,11.3,58.1,5,213.2,130.8,0,0.588,2,0.49999999999999994,31.5,2025-05-19,Bến Tre
33.5,33.593333333333334,34.5,33.88285714285714,32.78,34.06,6.300000000000001,27.06,28.39,140,0.6692903895412567,40.61,-0.7430009249440493,34.11,0.7045025262722118,86.1,7.8,55.1,5,217.8,138.8,0,0.126,2,0.49999999999999994,34.0,2025-05-20,Bến Tre
31.5,33.166666666666664,33.5,33.45428571428572,34.5,32.78,5.499999999999999,26.0,28.39,141,0.6564105761979381,43.83,-0.7544038410927472,32.72,1.0793031261398764,87.1,12.8,61.0,5,231.5,238.7,0,0.004,2,0.49999999999999994,32.78,2025-05-21,Bến Tre
34.0,33.0,31.5,33.37428571428571,33.5,34.5,5.700000000000001,26.0,27.78,142,0.6433365204044917,43.39,-0.765583517007675,31.61,1.001646263955145,90.8,8.7,69.8,5,168.5,232.5,0,2.992,2,0.49999999999999994,30.56,2025-05-22,Bến Tre
32.78,32.76,34.0,33.30285714285714,31.5,33.5,5.999999999999999,26.0,27.67,143,0.6300720909843687,39.44,-0.7765366444428655,31.44,1.026997472988061,91.4,8.9,76.9,5,126.9,191.0,0,0.906,2,0.49999999999999994,30.83,2025-05-23,Bến Tre
30.56,32.446666666666665,32.78,32.80285714285714,34.0,31.5,6.400000000000001,26.0,27.17,144,0.6166212130956382,38.78,-0.7872599821916922,29.28,1.3861423001230684,91.2,10.6,73.9,5,127.8,208.9,0,0.035,2,0.49999999999999994,32.22,2025-05-24,Bến Tre
30.83,31.39,30.56,32.52428571428572,32.78,34.0,6.300000000000001,25.0,28.06,145,0.6029878670694714,40.17,-0.7977503570459932,31.72,1.5746307201251557,86.2,9.1,62.4,5,185.0,136.8,0,0.241,2,0.49999999999999994,33.78,2025-05-25,Bến Tre
32.22,31.203333333333333,30.83,32.19857142857143,30.56,32.78,6.800000000000002,25.5,29.44,146,0.5891760872322963,41.33,-0.8080046647350754,34.56,1.311696466049802,80.5,8.5,58.1,5,212.9,174.0,0,0.024,2,0.49999999999999994,33.44,2025-05-26,Bến Tre
33.78,32.276666666666664,32.22,32.23857142857143,30.83,30.56,6.499999999999999,26.06,29.5,147,0.5751899607119775,42.94,-0.8180198708443175,35.89,1.3613281330062241,81.0,12.0,57.8,5,237.0,161.4,0,0.528,2,0.49999999999999994,33.17,2025-05-27,Bến Tre
33.44,33.14666666666667,33.78,32.51571428571429,32.22,30.83,6.499999999999999,25.5,29.17,148,0.5610336262283677,42.5,-0.8277930117131022,34.72,1.3832071084121365,82.7,7.8,56.3,5,221.3,260.5,0,0.233,2,0.49999999999999994,30.94,2025-05-28,Bến Tre
33.17,33.46333333333333,33.44,32.39714285714286,33.78,32.22,5.700000000000001,25.06,27.56,149,0.5467112728685939,40.5,-0.8373211953118121,31.17,1.2653156955968554,90.5,10.9,77.8,5,130.0,212.0,0,1.783,2,0.49999999999999994,31.83,2025-05-29,Bến Tre
30.94,32.516666666666666,33.17,32.13428571428572,33.44,33.78,6.599999999999998,25.0,28.06,150,0.5322271388474397,39.11,-0.8466016020976267,32.0,1.3600962851069833,85.3,8.6,68.1,5,176.1,247.3,0,0.858,2,0.49999999999999994,32.22,2025-05-30,Bến Tre
31.83,31.98,30.94,32.315714285714286,33.17,33.44,6.7,25.5,27.94,151,0.5175855102531889,40.67,-0.8556314858488706,32.0,1.1890452352322451,85.3,14.2,67.9,5,173.8,248.7,0,0.457,2,0.49999999999999994,34.0,2025-05-31,Bến Tre
32.22,31.66333333333333,31.83,32.51428571428571,30.94,33.17,6.599999999999998,25.94,29.28,152,0.5027907197793043,45.22,-0.8644081744776648,34.22,1.0007306854303326,83.1,13.7,60.6,6,268.9,244.8,0,0.004,2,1.2246467991473532e-16,32.0,2025-06-01,Bến Tre
34.0,32.68333333333333,32.22,32.76857142857143,31.83,30.94,6.499999999999999,26.89,28.72,153,0.4878471454423119,42.72,-0.8729290708206411,35.39,1.1311414378321336,88.4,13.0,65.3,6,135.9,218.4,0,0.091,2,1.2246467991473532e-16,28.22,2025-06-02,Bến Tre
32.0,32.74,34.0,32.51428571428571,32.22,31.83,5.9,24.78,26.72,154,0.47275920928627757,33.17,-0.881191653407483,29.22,1.0639526484271735,92.2,11.6,81.7,6,170.7,248.2,0,0.535,2,1.2246467991473532e-16,31.94,2025-06-03,Bến Tre
28.22,31.406666666666666,32.0,31.768571428571427,34.0,32.22,6.7,26.0,28.06,155,0.4575313760742512,39.94,-0.8891934772070711,32.0,1.8476690592150984,88.1,10.0,70.3,6,186.5,246.4,0,0.047,2,1.2246467991473532e-16,32.83,2025-06-04,Bến Tre
31.94,30.72,28.22,31.592857142857145,32.0,34.0,6.400000000000001,25.78,28.78,156,0.44216815196707204,41.44,-0.8969321743510065,34.0,1.7479770620702197,85.7,13.9,49.0,6,230.9,241.1,0,0.339,2,1.2246467991473532e-16,33.56,2025-06-05,Bến Tre
32.83,30.996666666666666,31.94,31.86285714285714,28.22,32.0,6.599999999999998,26.06,29.0,157,0.42667408318992467,43.5,-0.9044054548343001,34.94,1.7760697648244785,85.5,11.6,51.3,6,202.5,238.3,0,0.028,2,1.2246467991473532e-16,31.61,2025-06-06,Bến Tre
33.56,32.776666666666664,32.83,32.11,31.94,28.22,6.499999999999999,26.56,28.22,158,0.4110537546870351,41.17,-0.9116111071930239,34.33,1.8875998869816772,90.9,10.9,50.9,6,137.6,217.9,0,0.106,2,1.2246467991473532e-16,30.28,2025-06-07,Bến Tre
31.61,32.666666666666664,33.56,32.02285714285715,32.83,31.94,6.599999999999998,25.5,27.5,159,0.3953117887649151,37.83,-0.9185469991587165,31.28,1.895738328336404,90.0,14.7,63.3,6,149.2,225.1,0,0.161,2,1.2246467991473532e-16,30.56,2025-06-08,Bến Tre
30.28,31.816666666666666,31.61,31.49142857142857,33.56,32.83,6.7,25.5,27.39,160,0.37945284372454435,38.67,-0.925211078289358,30.94,1.7660919999764353,90.2,16.1,79.3,6,184.3,236.0,0,0.217,2,1.2246467991473532e-16,31.44,2025-06-09,Bến Tre
30.56,30.816666666666666,30.28,31.285714285714285,31.61,33.56,5.999999999999999,24.22,27.06,161,0.36348161248290634,39.5,-0.9316013725767187,29.67,1.780785006140556,92.1,13.6,79.0,6,167.1,250.2,0,0.382,2,1.2246467991473532e-16,29.56,2025-06-10,Bến Tre
31.44,30.76,30.56,31.745714285714282,30.28,31.61,6.2,25.0,26.78,162,0.3474028211842774,36.17,-0.9377159910299093,29.17,1.1669883910141325,89.7,16.4,78.6,6,109.0,267.1,0,0.339,2,1.2246467991473532e-16,29.06,2025-06-11,Bến Tre
29.56,30.52,31.44,31.405714285714282,30.56,30.28,6.400000000000001,24.94,26.72,163,0.3312212278016865,34.17,-0.9435531242349544,29.0,1.420186104504748,90.3,17.2,79.1,6,113.6,244.5,0,0.155,2,1.2246467991473532e-16,31.22,2025-06-12,Bến Tre
29.06,30.02,29.56,30.867142857142856,31.44,30.56,6.7,25.39,27.11,164,0.31494162072895193,39.78,-0.9491110448902284,29.5,1.502494750802876,90.7,14.8,72.7,6,217.8,230.5,0,0.433,2,1.2246467991473532e-16,33.0,2025-06-13,Bến Tre
31.22,29.94666666666667,29.06,30.532857142857143,29.56,31.44,6.599999999999998,26.06,28.89,165,0.2985688173637202,41.78,-0.9543881083175908,34.06,0.9691699934429169,85.1,13.1,58.7,6,259.2,226.0,0,0.079,2,1.2246467991473532e-16,33.72,2025-06-14,Bến Tre
33.0,31.093333333333334,31.22,30.731428571428573,29.06,29.56,6.400000000000001,25.78,29.56,166,0.2821076626819194,43.56,-0.9593827529490743,35.5,1.3093437105590908,83.0,9.8,52.0,6,246.6,259.9,0,0.024,2,1.2246467991473532e-16,33.78,2025-06-15,Bến Tre
33.72,32.64666666666667,33.0,31.22285714285714,31.22,29.06,6.2,26.0,29.22,167,0.26556302780405594,42.72,-0.9640935007889755,35.0,1.6991930858077635,84.6,12.5,53.4,6,238.3,247.6,0,0.386,2,1.2246467991473532e-16,33.06,2025-06-16,Bến Tre
33.78,33.5,33.72,31.68285714285714,33.0,31.22,6.400000000000001,25.72,28.44,168,0.24893980855376657,42.56,-0.9685189578512204,33.17,1.9123259335663232,87.9,8.7,58.8,6,211.9,232.4,0,0.827,2,1.2246467991473532e-16,32.5,2025-06-17,Bến Tre
33.06,33.52,33.78,31.91428571428571,33.72,33.0,6.2,26.0,28.39,169,0.23224292400907015,43.06,-0.9726578145718654,33.56,1.975034659129245,88.9,9.2,58.7,6,225.2,197.2,0,0.469,2,1.2246467991473532e-16,34.0,2025-06-18,Bến Tre
32.5,33.11333333333334,33.06,32.33428571428571,33.78,33.72,6.300000000000001,26.5,28.72,170,0.21547731504673012,43.56,-0.976508846196619,33.89,1.6817734403782905,86.7,10.2,67.2,6,216.1,240.1,0,0.276,2,1.2246467991473532e-16,33.0,2025-06-19,Bến Tre
34.0,33.18666666666667,32.5,33.04,33.06,33.78,6.1000000000000005,24.83,27.5,171,0.19864794288017112,42.56,-0.9800709131432666,30.5,0.9606941934525085,90.1,10.3,71.0,6,169.7,237.7,0,0.866,2,1.2246467991473532e-16,31.11,2025-06-20,Bến Tre
33.0,33.166666666666664,34.0,33.294285714285714,32.5,33.06,6.300000000000001,24.5,27.0,172,0.18175978759137534,39.11,-0.9833429613388902,29.33,0.5437786664584303,89.7,14.1,64.3,6,206.2,228.5,0,0.275,2,1.2246467991473532e-16,29.78,2025-06-21,Bến Tre
31.11,32.703333333333326,33.0,33.02428571428572,34.0,32.5,6.599999999999998,24.44,26.83,173,0.16481784665719793,35.22,-0.9863240225317866,28.94,0.9956883237716845,87.2,14.8,76.9,6,86.6,234.2,0,0.623,2,1.2246467991473532e-16,31.89,2025-06-22,Bến Tre
29.78,31.296666666666663,31.11,32.46142857142858,33.0,34.0,6.800000000000002,25.06,28.06,174,0.14782713347053048,39.78,-0.9890132145779883,31.56,1.5150404677920517,82.9,12.7,59.7,6,191.4,245.4,0,0.186,2,1.2246467991473532e-16,31.94,2025-06-23,Bến Tre
31.89,30.926666666666666,29.78,32.191428571428574,31.11,33.0,6.800000000000002,25.28,28.22,175,0.13079267585675922,38.72,-0.9914097417023038,31.94,1.4053282958253976,83.7,12.5,64.6,6,209.3,252.2,0,0.063,2,1.2246467991473532e-16,31.83,2025-06-24,Bến Tre
31.94,31.203333333333333,31.89,32.03142857142857,29.78,31.11,6.400000000000001,26.0,27.94,176,0.11371951458594969,41.11,-0.9935128947338007,32.33,1.352730923865062,89.2,13.6,55.7,6,224.0,234.2,0,0.079,2,1.2246467991473532e-16,30.06,2025-06-25,Bến Tre
31.83,31.886666666666667,31.94,31.935714285714287,31.89,29.78,5.999999999999999,25.0,26.67,177,0.0966127018812031,37.22,-0.9953220513156602,28.56,1.3376703273833064,91.4,15.8,73.5,6,160.3,238.3,0,0.394,2,1.2246467991473532e-16,29.56,2025-06-26,Bến Tre
30.06,31.276666666666667,31.83,31.372857142857146,31.94,31.89,5.800000000000001,25.0,26.56,178,0.07947729992362097,36.83,-0.9968366760893436,28.72,1.1383864939130228,93.5,23.5,58.1,6,213.7,218.1,0,1.063,2,1.2246467991473532e-16,30.22,2025-06-27,Bến Tre
29.56,30.483333333333334,30.06,30.881428571428575,31.83,31.94,6.300000000000001,25.0,26.89,179,0.062318379354325076,38.0,-0.998056320853012,29.28,1.0586064514479976,90.0,16.8,57.2,6,241.0,238.0,0,0.039,2,1.2246467991473532e-16,31.5,2025-06-28,Bến Tre
30.22,29.94666666666667,29.56,30.754285714285714,30.06,31.83,6.7,24.5,27.39,180,0.04514101777397193,38.11,-0.9989806246941579,29.94,1.079812593969399,84.4,19.2,51.1,6,207.6,253.9,0,0.016,2,1.2246467991473532e-16,32.78,2025-06-29,Bến Tre
31.5,30.426666666666666,30.22,31.0,29.56,30.06,6.7,24.5,28.56,181,0.02795029824021032,39.28,-0.999609314096404,32.33,1.0149055785308572,79.9,12.8,38.7,6,281.7,262.1,0,0.016,2,1.2246467991473532e-16,32.78,2025-06-30,Bến Tre
32.78,31.5,31.5,31.127142857142854,30.22,29.56,6.7,25.22,28.56,182,0.01075130776352193,40.94,-0.9999422030204416,32.89,1.186264645651867,83.0,11.9,48.5,7,233.8,255.6,0,0.173,3,-0.4999999999999998,31.5,2025-07-01,Bến Tre
32.78,32.35333333333333,32.78,31.247142857142858,31.5,30.22,7.100000000000001,25.5,28.39,183,-0.00645086419810515,39.17,-0.9999791929590823,32.17,1.3174307608081601,82.8,10.6,61.1,7,166.1,276.9,0,0.646,3,-0.4999999999999998,31.83,2025-07-02,Bến Tre
31.5,32.35333333333333,32.78,31.199999999999996,32.78,31.5,7.300000000000001,25.5,27.94,184,-0.023651127245231586,38.89,-0.9997202729664083,30.72,1.29887130488991,83.8,11.9,68.4,7,233.0,269.1,0,0.157,3,-0.4999999999999998,32.06,2025-07-03,Bến Tre
31.83,32.03666666666667,31.5,31.45285714285714,32.78,32.78,6.999999999999998,25.0,27.89,185,-0.04084439154329611,38.28,-0.9991655196610109,30.72,1.2091417656848993,84.4,17.2,55.9,7,260.1,263.7,0,0.118,3,-0.4999999999999998,32.56,2025-07-04,Bến Tre
32.06,31.796666666666667,31.83,31.81,31.5,32.78,6.800000000000002,25.5,28.83,186,-0.05802556932878035,41.39,-0.9983150972033183,33.67,0.8817596044273278,83.3,13.1,51.4,7,248.3,249.2,0,0.091,3,-0.4999999999999998,31.67,2025-07-05,Bến Tre
32.56,32.15,32.06,32.144285714285715,31.83,31.5,6.7,25.83,28.17,187,-0.07518957641475855,39.5,-0.9971692572470178,32.0,0.565268583443707,86.0,14.7,61.1,7,203.6,237.5,0,0.118,3,-0.4999999999999998,31.83,2025-07-06,Bến Tre
