name_An Giang,name_Bình Dương,name_Bình Phước,name_Bạc Liêu,name_Bến Tre,name_Cà Mau,name_Cần Thơ,name_Hậu Giang,name_Hồ Chí Minh,name_Kiên Giang,name_Sóc Trăng,name_Tiền Giang,name_Trà Vinh,name_Tây Ninh,name_Vĩnh Long,name_Vũng Tàu,name_Đồng Nai,name_Đồng Tháp,dew,humidity,precip,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,tempmin_C,temp_C,feelslikemax_C,feelslike_C,visibility_missing,year,month,day_of_year,day_of_week,quarter,target,datetime,name
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,87.8,0.118,4.17,21.3,11.6,82.8,1009.0,96.7,13.2,107.5,0.25,25.94,27.44,35.89,31.28,0.0,2024.0,10.0,285.0,4.0,4.0,33.06,2024-10-11,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,85.0,0.197,4.17,18.1,10.3,84.2,1009.4,90.9,12.2,193.0,0.32,26.33,28.39,40.5,33.22,0.0,2024.0,10.0,286.0,5.0,4.0,33.83,2024-10-12,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,80.6,0.236,4.17,15.9,13.6,91.2,1009.1,85.9,13.799999999999995,274.4,0.35,26.22,29.06,43.56,34.44,0.0,2024.0,10.0,287.0,6.0,4.0,33.17,2024-10-13,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,81.1,0.63,8.33,15.0,9.8,90.5,1009.0,90.6,13.1,177.8,0.39,27.06,28.44,39.0,33.22,0.0,2024.0,10.0,288.0,0.0,4.0,32.56,2024-10-14,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,84.7,1.654,4.17,14.8,8.9,203.3,1009.8,92.0,12.300000000000002,179.9,0.42,26.06,27.94,40.5,32.17,0.0,2024.0,10.0,289.0,1.0,4.0,31.17,2024-10-15,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,87.2,0.63,12.5,12.3,7.2,258.0,1010.4,96.5,11.7,106.7,0.46,25.56,27.33,38.17,30.83,0.0,2024.0,10.0,290.0,2.0,4.0,33.33,2024-10-16,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,85.0,0.039,4.17,18.1,8.5,222.2,1010.2,93.6,12.4,126.7,0.5,26.22,27.67,39.94,31.11,0.0,2024.0,10.0,291.0,3.0,4.0,29.67,2024-10-17,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.4,87.8,1.461,8.33,15.2,9.2,228.2,1010.2,92.9,12.0,47.9,0.52,25.33,26.89,35.72,29.06,0.0,2024.0,10.0,292.0,4.0,4.0,32.06,2024-10-18,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,84.2,0.157,4.17,15.2,8.9,221.1,1010.7,90.1,13.6,157.6,0.56,25.67,27.61,38.44,30.83,0.0,2024.0,10.0,293.0,5.0,4.0,30.17,2024-10-19,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,86.0,1.024,12.5,17.4,6.7,252.1,1011.8,86.5,10.499999999999998,148.3,0.59,25.83,27.28,38.44,30.11,0.0,2024.0,10.0,294.0,6.0,4.0,32.06,2024-10-20,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,82.8,0.078,8.33,18.1,15.4,286.3,1010.1,84.3,10.000000000000002,237.4,0.62,25.94,27.83,39.72,31.33,0.0,2024.0,10.0,295.0,0.0,4.0,31.17,2024-10-21,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,85.6,0.043,4.17,18.6,11.0,300.7,1009.4,96.3,12.6,140.9,0.66,25.22,27.67,38.44,31.5,0.0,2024.0,10.0,296.0,1.0,4.0,31.17,2024-10-22,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,83.6,0.316,62.5,19.9,12.5,330.6,1009.7,97.4,12.999999999999996,84.8,0.69,25.44,27.44,37.0,30.33,0.0,2024.0,10.0,297.0,2.0,4.0,30.67,2024-10-23,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,81.1,0.068,29.17,15.0,7.6,286.6,1009.1,85.5,12.5,183.7,0.75,25.72,27.67,37.22,30.89,0.0,2024.0,10.0,298.0,3.0,4.0,33.06,2024-10-24,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,79.9,0.048,25.0,17.9,10.1,274.8,1008.0,80.5,13.7,237.9,0.76,26.33,28.83,40.17,33.56,0.0,2024.0,10.0,299.0,4.0,4.0,33.06,2024-10-25,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,80.7,0.044,33.33,22.8,14.1,268.7,1006.7,96.4,14.0,221.6,0.79,27.06,29.33,41.61,35.56,0.0,2024.0,10.0,300.0,5.0,4.0,33.17,2024-10-26,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,83.1,0.06,41.67,26.8,15.0,247.1,1005.9,97.7,13.899999999999997,154.8,0.82,27.28,28.78,43.78,34.72,0.0,2024.0,10.0,301.0,6.0,4.0,31.06,2024-10-27,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,83.0,0.244,41.67,23.5,14.5,254.6,1006.3,95.2,12.999999999999996,233.0,0.86,25.22,28.06,40.5,32.06,0.0,2024.0,10.0,302.0,0.0,4.0,28.33,2024-10-28,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,87.7,0.736,4.17,22.1,14.1,255.3,1008.3,90.7,12.4,122.5,0.89,25.17,26.89,33.33,29.33,0.0,2024.0,10.0,303.0,1.0,4.0,32.83,2024-10-29,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,83.4,0.241,25.0,26.4,12.8,268.1,1009.7,84.0,14.0,187.7,0.92,26.17,28.28,40.61,32.56,0.0,2024.0,10.0,304.0,2.0,4.0,32.83,2024-10-30,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,80.9,0.056,16.67,20.6,11.6,281.3,1009.3,72.1,14.100000000000003,223.6,0.96,26.72,28.83,39.5,34.06,0.0,2024.0,10.0,305.0,3.0,4.0,31.06,2024-10-31,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,83.7,0.315,4.17,18.6,11.6,274.4,1009.1,78.1,13.1,221.8,0.0,26.83,28.28,37.39,33.28,0.0,2024.0,11.0,306.0,4.0,4.0,28.33,2024-11-01,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,88.3,0.708,8.33,15.4,11.0,103.2,1010.1,92.4,12.4,156.2,0.02,25.67,26.72,32.83,28.5,0.0,2024.0,11.0,307.0,5.0,4.0,29.06,2024-11-02,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,86.9,0.59,12.5,20.4,13.4,89.1,1010.4,66.3,11.500000000000002,187.6,0.06,25.56,26.78,34.0,28.72,0.0,2024.0,11.0,308.0,6.0,4.0,28.83,2024-11-03,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,88.1,1.969,12.5,19.9,13.0,80.0,1010.2,94.8,11.4,134.0,0.09,25.06,26.5,33.67,28.22,0.0,2024.0,11.0,309.0,0.0,4.0,29.17,2024-11-04,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,87.6,1.22,8.33,17.9,11.6,74.3,1010.6,80.1,13.1,177.2,0.13,24.83,26.67,34.44,28.89,0.0,2024.0,11.0,310.0,1.0,4.0,31.06,2024-11-05,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,85.7,0.079,4.17,20.4,9.8,70.2,1010.9,56.5,12.6,203.8,0.16,25.33,27.06,36.11,29.06,0.0,2024.0,11.0,311.0,2.0,4.0,31.17,2024-11-06,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,80.5,0.008,4.17,30.6,16.6,66.0,1010.7,45.3,13.6,196.8,0.2,25.44,27.94,37.17,31.06,0.0,2024.0,11.0,312.0,3.0,4.0,30.33,2024-11-07,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,80.6,0.866,4.17,29.5,15.2,70.6,1010.5,83.5,12.7,160.1,0.23,26.44,27.61,36.06,30.72,0.0,2024.0,11.0,313.0,4.0,4.0,31.06,2024-11-08,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,81.2,0.691,66.67,24.8,16.3,68.5,1010.2,93.4,13.7,104.7,0.25,25.56,27.5,35.61,29.83,0.0,2024.0,11.0,314.0,5.0,4.0,30.83,2024-11-09,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,78.7,0.157,4.17,23.9,13.6,79.3,1010.6,76.8,13.4,162.8,0.3,25.83,28.06,34.94,31.22,0.0,2024.0,11.0,315.0,6.0,4.0,32.17,2024-11-10,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,78.6,0.111,25.0,13.9,8.7,88.9,1009.9,55.3,14.100000000000003,213.2,0.34,26.83,28.44,36.94,32.67,0.0,2024.0,11.0,316.0,0.0,4.0,31.56,2024-11-11,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,80.0,0.039,4.17,12.5,4.7,203.8,1009.1,94.4,12.9,169.3,0.37,26.56,28.22,36.33,32.11,0.0,2024.0,11.0,317.0,1.0,4.0,32.17,2024-11-12,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,80.3,0.036,25.0,12.5,5.8,221.2,1008.6,76.2,14.100000000000003,216.9,0.41,26.33,28.33,36.33,32.22,0.0,2024.0,11.0,318.0,2.0,4.0,32.56,2024-11-13,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,79.8,0.012,12.5,18.1,10.7,94.8,1009.2,64.5,14.100000000000003,221.4,0.44,26.67,28.72,38.5,33.33,0.0,2024.0,11.0,319.0,3.0,4.0,32.33,2024-11-14,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,78.1,0.012,12.5,17.9,10.1,102.4,1009.3,75.5,14.100000000000003,223.1,0.48,27.06,28.78,37.17,33.44,0.0,2024.0,11.0,320.0,4.0,4.0,30.83,2024-11-15,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,78.3,0.0,0.0,16.1,10.1,79.9,1008.6,55.4,14.100000000000003,229.1,0.5,26.56,28.44,36.5,32.72,0.0,2024.0,11.0,321.0,5.0,4.0,32.06,2024-11-16,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,74.2,0.0,0.0,23.5,19.5,79.3,1008.6,72.0,14.100000000000003,263.1,0.54,26.67,28.28,36.5,31.5,0.0,2024.0,11.0,322.0,6.0,4.0,29.83,2024-11-17,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,75.9,0.024,16.67,23.3,15.4,75.7,1008.8,64.3,14.699999999999998,226.9,0.58,26.33,28.11,34.06,31.39,0.0,2024.0,11.0,323.0,0.0,4.0,30.22,2024-11-18,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,79.0,0.032,29.17,24.2,15.7,68.5,1009.7,75.1,14.999999999999998,213.4,0.61,27.17,28.56,35.17,33.11,0.0,2024.0,11.0,324.0,1.0,4.0,29.94,2024-11-19,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,80.9,0.108,45.83,26.6,17.4,73.0,1009.4,84.1,14.199999999999998,203.5,0.64,27.17,28.33,35.56,33.0,0.0,2024.0,11.0,325.0,2.0,4.0,29.94,2024-11-20,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,77.8,0.012,12.5,30.6,17.2,67.5,1008.5,56.3,14.400000000000002,217.3,0.67,27.33,28.61,35.44,33.11,0.0,2024.0,11.0,326.0,3.0,4.0,32.33,2024-11-21,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,76.6,0.016,16.67,30.0,22.4,70.0,1008.8,75.3,14.199999999999998,256.1,0.71,26.56,28.5,36.28,32.22,0.0,2024.0,11.0,327.0,4.0,4.0,31.67,2024-11-22,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,78.2,0.048,37.5,30.2,18.3,71.1,1009.3,88.1,14.100000000000003,199.8,0.75,26.56,28.44,37.44,32.5,0.0,2024.0,11.0,328.0,5.0,4.0,31.83,2024-11-23,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.4,80.9,0.079,4.17,28.4,17.4,73.3,1009.4,91.4,13.3,167.5,0.77,27.06,28.33,38.17,32.89,0.0,2024.0,11.0,329.0,6.0,4.0,31.33,2024-11-24,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,78.3,0.032,12.5,28.9,16.8,69.2,1009.1,93.7,13.799999999999995,223.2,0.8,27.28,28.72,36.33,33.44,0.0,2024.0,11.0,330.0,0.0,4.0,32.06,2024-11-25,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,75.6,0.004,4.17,32.0,19.0,68.8,1008.6,94.0,14.0,203.9,0.84,27.67,28.78,37.56,33.06,0.0,2024.0,11.0,331.0,1.0,4.0,31.67,2024-11-26,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8,75.4,0.024,12.5,28.9,17.7,62.5,1008.8,89.6,13.3,168.9,0.87,26.33,28.61,36.17,32.61,0.0,2024.0,11.0,332.0,2.0,4.0,31.17,2024-11-27,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8,77.7,0.276,4.17,38.7,15.9,58.8,1009.8,93.1,12.800000000000002,149.7,0.9,26.94,28.06,35.83,31.78,0.0,2024.0,11.0,333.0,3.0,4.0,27.06,2024-11-28,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,80.8,0.122,8.33,35.6,17.4,38.5,1010.1,97.0,13.7,58.1,0.93,23.72,25.78,30.39,26.06,0.0,2024.0,11.0,334.0,4.0,4.0,28.33,2024-11-29,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,74.7,0.016,12.5,19.9,12.3,5.7,1009.5,96.4,14.100000000000003,141.4,0.97,24.56,26.28,30.44,26.94,0.0,2024.0,11.0,335.0,5.0,4.0,28.44,2024-11-30,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,80.7,0.068,33.33,17.9,5.8,5.4,1008.8,96.5,14.699999999999998,127.9,0.0,25.44,26.72,32.17,28.39,0.0,2024.0,12.0,336.0,6.0,4.0,31.06,2024-12-01,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,79.7,0.012,8.33,17.7,7.8,70.9,1008.1,97.1,13.3,108.0,0.03,26.22,27.78,35.61,30.56,0.0,2024.0,12.0,337.0,0.0,4.0,29.06,2024-12-02,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,87.4,0.039,4.17,19.0,10.3,55.3,1008.4,96.4,12.800000000000002,42.9,0.07,25.56,26.61,34.17,27.94,0.0,2024.0,12.0,338.0,1.0,4.0,31.17,2024-12-03,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,87.2,0.276,4.17,22.4,6.5,13.5,1008.5,97.2,11.500000000000002,63.8,0.1,24.83,26.5,35.56,27.72,0.0,2024.0,12.0,339.0,2.0,4.0,30.17,2024-12-04,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,84.5,2.323,8.33,17.4,6.5,345.4,1008.3,90.1,13.3,84.1,0.14,24.83,26.83,34.56,28.67,0.0,2024.0,12.0,340.0,3.0,4.0,30.33,2024-12-05,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,83.9,0.087,8.33,22.1,12.3,68.0,1008.3,90.5,14.100000000000003,113.8,0.18,25.94,27.5,36.61,30.61,0.0,2024.0,12.0,341.0,4.0,4.0,31.83,2024-12-06,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,83.2,0.276,4.17,25.3,16.8,67.4,1008.7,87.1,14.100000000000003,185.8,0.21,26.17,27.78,37.33,31.11,0.0,2024.0,12.0,342.0,5.0,4.0,30.06,2024-12-07,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,80.9,0.075,16.67,21.5,11.9,63.6,1009.2,94.6,13.6,162.2,0.25,26.56,27.78,35.0,31.17,0.0,2024.0,12.0,343.0,6.0,4.0,28.83,2024-12-08,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,80.7,0.229,37.5,18.3,11.2,53.4,1008.5,95.3,14.100000000000003,122.3,0.28,25.83,27.22,32.11,29.44,0.0,2024.0,12.0,344.0,0.0,4.0,28.72,2024-12-09,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,78.8,0.012,12.5,18.3,9.6,348.3,1007.3,95.1,14.0,167.1,0.32,25.33,27.28,32.5,29.44,0.0,2024.0,12.0,345.0,1.0,4.0,28.83,2024-12-10,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,82.2,0.008,4.17,21.3,14.1,17.1,1006.8,96.7,13.3,55.1,0.35,25.44,26.5,32.06,27.5,0.0,2024.0,12.0,346.0,2.0,4.0,30.33,2024-12-11,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,86.2,0.091,8.33,26.6,16.6,63.7,1007.0,96.1,12.6,94.9,0.39,25.56,26.78,34.94,28.11,0.0,2024.0,12.0,347.0,3.0,4.0,27.06,2024-12-12,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,89.0,3.646,12.5,32.4,19.9,64.2,1007.8,98.2,8.9,51.1,0.42,24.83,26.06,30.67,26.17,0.0,2024.0,12.0,348.0,4.0,4.0,27.83,2024-12-13,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,86.5,0.004,4.17,35.1,20.1,62.3,1009.5,97.9,13.6,50.4,0.46,24.67,26.0,30.67,26.56,0.0,2024.0,12.0,349.0,5.0,4.0,26.56,2024-12-14,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,86.5,0.028,8.33,33.1,22.4,62.2,1010.7,96.3,12.2,73.4,0.5,24.83,25.61,26.56,25.61,0.0,2024.0,12.0,350.0,6.0,4.0,27.83,2024-12-15,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,82.1,0.182,50.0,28.6,16.3,32.9,1011.9,96.6,13.899999999999997,72.7,0.53,24.56,25.56,29.89,25.83,0.0,2024.0,12.0,351.0,0.0,4.0,28.83,2024-12-16,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,80.2,0.0,0.0,21.0,13.4,52.6,1011.1,75.9,14.100000000000003,209.6,0.56,23.83,26.22,31.28,27.33,0.0,2024.0,12.0,352.0,1.0,4.0,28.83,2024-12-17,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,81.0,0.008,4.17,12.5,7.2,48.9,1010.5,91.0,14.100000000000003,228.3,0.59,24.83,26.61,32.33,27.89,0.0,2024.0,12.0,353.0,2.0,4.0,29.06,2024-12-18,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,80.9,0.06,45.83,14.1,8.5,41.3,1010.7,88.9,13.3,199.5,0.62,25.22,26.72,31.67,27.83,0.0,2024.0,12.0,354.0,3.0,4.0,27.67,2024-12-19,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6,78.6,0.028,25.0,17.9,12.5,62.7,1010.7,94.4,13.899999999999997,169.3,0.66,24.06,26.06,29.78,26.61,0.0,2024.0,12.0,355.0,4.0,4.0,29.17,2024-12-20,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,77.5,0.0,0.0,11.9,7.6,59.0,1011.3,96.7,14.100000000000003,190.9,0.69,23.83,26.06,30.61,26.72,0.0,2024.0,12.0,356.0,5.0,4.0,29.06,2024-12-21,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,73.2,0.0,0.0,13.2,8.9,26.2,1010.7,89.6,14.100000000000003,221.3,0.72,23.67,25.78,29.72,26.17,0.0,2024.0,12.0,357.0,6.0,4.0,27.83,2024-12-22,Bạc Liêu
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,69.1,0.0,0.0,18.6,10.7,345.2,1010.2,86.4,14.100000000000003,248.0,0.75,22.33,25.17,29.06,25.44,0.0,2024.0,12.0,358.0,0.0,4.0,29.17,2024-12-23,Bạc Liêu
