dew,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,moonphase,tempmin_C,temp_C,feelslikemax_C,feelslike_C,year,day_of_year,day_of_week,tempmax_C_lag1,tempmax_C_lag2,tempmax_C_lag3,tempmax_C_lag4,tempmax_C_rollmean7,tempmax_C_rollmean3,tempmax_C_rollstd7,doy_sin,doy_cos,target,datetime,name
74.1,73.3,0.016,16.6,10.4,122.8,1008.3,63.1,238.9,0.54,25.5,28.94,37.89,32.17,2024.0,322.0,6.0,34.5,31.5,32.89,31.5,32.769999999999996,32.96333333333333,1.0717431284282948,-0.6772399381909491,0.7357622347736525,33.94,2024-11-17,Bình Dương
73.7,72.0,0.0,9.2,10.3,119.0,1008.3,44.6,230.9,0.58,24.94,29.11,38.17,31.94,2024.0,323.0,0.0,33.44,34.5,31.5,32.89,32.90428571428571,33.14666666666667,1.0909912487100135,-0.6644834655228552,0.7473029667054297,33.94,2024-11-18,Bình Dương
75.3,73.6,0.016,15.2,9.2,66.2,1009.1,52.4,220.9,0.61,25.94,29.5,39.11,33.72,2024.0,324.0,1.0,33.94,33.44,34.5,31.5,32.96714285714285,33.96,1.1424930967801967,-0.6515303615068021,0.75862255966641,32.94,2024-11-19,Bình Dương
75.3,77.9,0.138,15.4,6.9,20.0,1008.8,53.5,226.9,0.64,24.94,28.5,39.11,31.83,2024.0,325.0,2.0,33.94,33.94,33.44,34.5,33.10142857142857,33.77333333333333,1.2007557144208012,-0.6383844591746642,0.769717664006921,33.94,2024-11-20,Bình Dương
74.9,76.7,0.151,16.8,11.4,33.9,1007.9,61.0,184.7,0.67,24.94,28.89,39.22,31.56,2024.0,326.0,3.0,32.94,33.94,33.94,33.44,33.30714285714286,33.60666666666666,0.9845593648211673,-0.6250496486104377,0.7805849965070866,34.0,2024-11-21,Bình Dương
74.8,77.7,0.032,13.9,14.3,37.2,1008.4,38.9,249.4,0.71,23.94,28.44,38.78,31.22,2024.0,327.0,4.0,33.94,32.94,33.94,33.94,33.457142857142856,33.60666666666666,0.9903823215592331,-0.6115298757991053,0.7912213413483807,32.06,2024-11-22,Bình Dương
73.9,75.2,0.008,23.7,5.4,37.8,1009.0,56.5,213.4,0.75,24.0,28.33,36.67,31.11,2024.0,328.0,5.0,34.0,33.94,32.94,33.94,33.81428571428571,33.626666666666665,0.4927087423233005,-0.5978291414589552,0.801623551065242,33.5,2024-11-23,Bình Dương
74.8,72.7,0.236,17.9,9.2,76.5,1009.1,49.6,215.8,0.77,26.0,29.56,38.17,33.17,2024.0,329.0,6.0,32.06,34.0,33.94,32.94,33.465714285714284,33.333333333333336,0.7318209513001207,-0.5839514998576998,0.8117885474764613,33.5,2024-11-24,Bình Dương
74.3,72.6,0.0,18.6,11.3,55.7,1008.9,67.6,213.8,0.8,25.5,29.22,38.17,32.61,2024.0,330.0,0.0,33.5,32.06,34.0,33.94,33.47428571428571,33.18666666666667,0.7318209513001206,-0.5699010576127624,0.821713322596059,32.39,2024-11-25,Bình Dương
73.1,72.0,0.0,18.6,8.6,37.7,1008.4,89.0,226.7,0.84,25.5,28.61,36.33,31.39,2024.0,331.0,1.0,33.5,33.5,32.06,34.0,33.41142857142857,33.02,0.703501446845844,-0.5556819724760489,0.8313949395234058,33.5,2024-11-26,Bình Dương
71.4,67.0,0.024,13.0,7.5,29.5,1008.4,79.7,217.9,0.87,25.0,28.94,36.72,31.0,2024.0,332.0,2.0,32.39,33.5,33.5,32.06,33.190000000000005,33.13,0.7516869915950715,-0.5412984521036173,0.8408305333122887,32.0,2024-11-27,Bình Dương
69.0,63.3,0.004,21.9,13.2,34.2,1009.8,84.3,179.8,0.9,25.0,28.39,35.33,29.94,2024.0,333.0,3.0,33.5,32.39,33.5,33.5,33.269999999999996,33.13,0.7504443128351227,-0.5267547528105542,0.8500173118187018,30.0,2024-11-28,Bình Dương
67.2,63.5,0.0,20.8,10.3,33.7,1009.8,74.4,103.7,0.93,25.0,27.11,31.89,28.11,2024.0,334.0,4.0,32.0,33.5,32.39,33.5,32.99285714285714,32.63,0.8170417020306047,-0.5120551783114646,0.8589525565270845,30.5,2024-11-29,Bình Dương
68.6,69.3,0.056,18.3,7.5,21.4,1009.0,71.3,168.1,0.97,23.0,26.56,32.78,27.72,2024.0,335.0,5.0,30.0,32.0,33.5,32.39,32.42142857142857,31.833333333333332,1.2690209949855982,-0.4972040784469378,0.8676336233547726,31.94,2024-11-30,Bình Dương
71.8,73.4,0.008,9.6,8.1,280.5,1007.8,84.8,154.0,0.0,22.94,27.56,35.67,29.61,2024.0,336.0,6.0,30.5,30.0,32.0,33.5,32.19857142857143,30.833333333333332,1.4649280820962673,-0.4822058478963526,0.8760579434344281,32.33,2024-12-01,Bình Dương
76.1,79.6,0.048,10.5,6.9,203.9,1007.1,74.7,107.7,0.03,26.0,28.5,37.78,32.78,2024.0,337.0,0.0,31.94,30.5,30.0,32.0,31.975714285714282,30.813333333333333,1.3479349284845112,-0.46706492487743034,0.8842230238742036,28.06,2024-12-02,Bình Dương
76.9,90.4,0.028,15.2,6.9,252.8,1008.0,77.3,76.7,0.07,25.17,26.67,32.83,28.72,2024.0,338.0,1.0,32.33,31.94,30.5,30.0,31.808571428571423,31.59,1.1908040500914778,-0.451785789832884,0.8921264484954345,30.0,2024-12-03,Bình Dương
74.7,86.3,0.004,12.5,7.9,332.0,1008.0,81.6,151.4,0.1,24.06,26.44,34.22,27.5,2024.0,339.0,2.0,28.06,32.33,31.94,30.5,31.189999999999998,30.776666666666667,1.8047806884309654,-0.4363729641045924,0.8997658785476209,31.0,2024-12-04,Bình Dương
74.6,80.4,0.004,11.6,6.4,70.3,1007.7,60.2,152.5,0.14,24.0,27.61,35.5,30.28,2024.0,340.0,3.0,30.0,28.06,32.33,31.94,30.689999999999998,30.13,1.520602950586831,-0.42083100859565564,0.9071390534005044,33.0,2024-12-05,Bình Dương
75.7,78.2,0.056,20.1,8.6,86.4,1007.7,54.7,191.8,0.18,25.0,28.78,38.06,32.28,2024.0,341.0,4.0,31.0,30.0,28.06,32.33,30.547142857142855,29.686666666666667,1.42071243027006,-0.4051645224207563,0.9142437912130223,31.0,2024-12-06,Bình Dương
76.6,84.4,0.079,22.1,8.4,50.2,1008.8,58.7,159.9,0.21,25.5,27.78,36.56,31.39,2024.0,342.0,5.0,33.0,31.0,30.0,28.06,30.975714285714282,31.333333333333332,1.660420199255377,-0.3893781415452015,0.9210779895789526,32.0,2024-12-07,Bình Dương
71.3,69.9,0.0,14.5,12.8,42.2,1009.0,74.5,200.0,0.25,24.0,28.11,35.78,30.06,2024.0,343.0,6.0,31.0,33.0,31.0,30.0,31.047142857142855,31.666666666666668,1.6472473431527621,-0.37347653741307074,0.9276396261490467,32.0,2024-12-08,Bình Dương
71.0,67.4,0.0,16.3,11.4,27.3,1008.0,66.4,167.7,0.28,25.0,28.39,36.61,30.5,2024.0,344.0,0.0,32.0,31.0,33.0,31.0,31.055714285714284,32.0,1.6528143386645886,-0.3574644155648614,0.9339267592294762,32.0,2024-12-09,Bình Dương
71.5,70.7,0.0,16.3,12.4,15.7,1006.7,87.3,99.6,0.32,24.0,27.83,36.78,30.0,2024.0,345.0,1.0,32.0,32.0,31.0,33.0,31.00857142857143,31.666666666666668,1.6146767330896235,-0.34134651424503615,0.9399375283564133,30.5,2024-12-10,Bình Dương
73.3,79.7,0.079,24.2,7.5,16.4,1006.4,82.9,72.1,0.35,25.0,26.94,34.83,27.94,2024.0,346.0,2.0,32.0,32.0,32.0,31.0,31.571428571428573,32.0,0.9759000729485339,-0.3251276029999093,0.9456701548465688,30.0,2024-12-11,Bình Dương
76.1,85.5,0.157,23.3,10.5,87.1,1006.9,48.3,146.7,0.39,25.0,27.22,36.22,29.89,2024.0,347.0,3.0,30.5,32.0,32.0,32.0,31.642857142857142,31.5,0.8521681032463457,-0.30881248126625377,0.9511229423235357,29.0,2024-12-12,Bình Dương
75.6,86.9,1.063,25.7,8.2,79.3,1008.0,68.7,92.3,0.42,24.06,26.72,33.61,28.33,2024.0,348.0,4.0,30.0,30.5,32.0,32.0,31.5,30.833333333333332,1.0408329997330692,-0.29240597695107734,0.9562942772197719,28.0,2024-12-13,Bình Dương
75.7,88.9,0.288,24.4,10.8,69.8,1009.8,66.5,98.0,0.46,25.0,26.28,32.61,27.89,2024.0,349.0,5.0,29.0,30.0,30.5,32.0,30.928571428571427,29.833333333333332,1.170063083362454,-0.27591294500296043,0.9611826292540837,27.83,2024-12-14,Bình Dương
75.0,90.4,0.024,21.3,7.4,41.7,1011.2,74.4,59.4,0.5,24.94,25.61,31.39,26.11,2024.0,350.0,6.0,28.0,29.0,30.0,30.5,30.5,29.0,1.6072751268321754,-0.2593382659754056,0.9657865518844574,30.5,2024-12-15,Bình Dương
71.3,76.9,0.115,21.7,6.9,7.8,1011.5,88.6,137.0,0.53,23.0,26.44,32.78,27.72,2024.0,351.0,0.0,27.83,28.0,29.0,30.0,29.904285714285717,28.276666666666667,1.7269805745178441,-0.2426868445825954,0.9701046827361175,32.0,2024-12-16,Bình Dương
70.6,72.2,0.0,12.5,8.6,69.9,1010.6,58.4,220.5,0.56,23.0,27.06,35.78,28.72,2024.0,352.0,1.0,30.5,27.83,28.0,29.0,29.689999999999998,28.776666666666667,1.502009764726388,-0.22596360824801906,0.974135744004672,31.0,2024-12-17,Bình Dương
72.5,76.5,0.008,14.5,8.1,338.0,1010.0,62.4,230.9,0.59,23.0,27.22,35.0,29.11,2024.0,353.0,2.0,32.0,30.5,27.83,28.0,29.689999999999998,30.11,1.502009764726388,-0.20917350564635637,0.9778785428342386,32.5,2024-12-18,Bình Dương
69.7,68.2,0.0,15.7,8.6,19.2,1010.0,53.2,223.6,0.62,23.0,27.67,34.72,29.0,2024.0,354.0,3.0,31.0,32.0,30.5,27.83,29.76142857142857,31.166666666666668,1.5578021758386726,-0.19232150523909483,0.9813319716704275,31.0,2024-12-19,Bình Dương
68.8,70.0,0.0,11.2,8.6,7.4,1010.1,61.6,188.1,0.66,22.0,26.5,33.72,27.61,2024.0,355.0,4.0,32.5,31.0,32.0,30.5,30.118571428571425,31.833333333333332,1.8757436620482968,-0.17541259380427843,0.9844950085880858,30.0,2024-12-20,Bình Dương
67.5,69.3,0.0,13.0,5.8,351.8,1010.7,62.9,180.4,0.69,22.0,26.0,32.22,26.67,2024.0,356.0,5.0,31.0,32.5,31.0,32.0,30.404285714285713,31.5,1.8286958663016193,-0.15845177496083632,0.9873667175937016,28.44,2024-12-21,Bình Dương
65.1,70.1,0.0,12.3,9.2,351.9,1010.2,87.1,206.7,0.72,21.0,24.28,29.94,24.5,2024.0,357.0,6.0,30.0,31.0,32.5,31.0,30.689999999999998,31.166666666666668,1.5207563907477248,-0.14144406768794202,0.9899462489023779,31.0,2024-12-22,Bình Dương
67.0,68.9,0.008,16.1,8.1,346.6,1009.1,63.0,214.1,0.75,20.0,25.83,33.39,26.78,2024.0,358.0,0.0,28.44,30.0,31.0,32.5,30.777142857142856,29.813333333333333,1.3357858396928193,-0.12439450483979998,0.9922328391893008,30.5,2024-12-23,Bình Dương
68.0,64.9,0.0,26.2,13.1,13.3,1009.6,83.3,96.9,0.78,24.5,27.33,32.78,28.33,2024.0,359.0,1.0,31.0,28.44,30.0,31.0,30.84857142857143,29.813333333333333,1.3318587083649889,-0.10730813165636247,0.9942258118156161,32.5,2024-12-24,Bình Dương
67.3,61.1,0.052,25.3,13.3,16.9,1010.2,68.8,125.2,0.82,25.0,27.94,35.11,29.22,2024.0,360.0,2.0,30.5,31.0,28.44,30.0,30.634285714285713,29.98,1.2327051167095686,-0.09019000427034513,0.9959245770286599,32.33,2024-12-25,Bình Dương
72.3,70.1,0.012,21.9,10.8,88.1,1011.5,72.4,189.0,0.85,25.0,28.56,36.78,31.0,2024.0,361.0,3.0,32.5,30.5,31.0,28.44,30.84857142857143,31.333333333333332,1.4226199840602756,-0.07304518821104743,0.9973286321364752,31.5,2024-12-26,Bình Dương
75.4,84.3,0.748,16.1,14.3,354.5,1012.2,71.0,139.0,0.88,23.5,27.11,37.22,29.39,2024.0,362.0,4.0,32.33,32.5,30.5,31.0,30.82428571428571,31.776666666666667,1.3908253801593056,-0.05587875690537313,0.9984375616565666,32.0,2024-12-27,Bình Dương
74.7,83.1,0.146,19.0,8.4,284.7,1012.3,45.1,185.9,0.91,24.11,27.11,37.33,28.89,2024.0,363.0,5.0,31.5,32.33,32.5,30.5,30.895714285714284,32.11,1.4139997305852907,-0.03869579017652689,0.9992510374388481,32.0,2024-12-28,Bình Dương
69.5,68.9,0.551,15.9,11.5,43.3,1011.7,60.1,206.8,0.94,23.0,27.33,34.17,28.5,2024.0,364.0,6.0,32.0,31.5,32.33,32.5,31.18142857142857,31.94333333333333,1.4048775577896389,-0.021501372740813793,0.999768818762748,31.5,2024-12-29,Bình Dương
69.3,70.5,0.0,11.4,8.2,299.7,1011.5,48.8,216.5,0.98,22.0,26.67,34.72,28.11,2024.0,365.0,0.0,32.0,32.0,31.5,32.33,31.689999999999998,31.833333333333332,0.7287203395908095,-0.004300592702981974,0.9999907524084426,31.0,2024-12-30,Bình Dương
72.4,74.2,0.0,17.7,8.6,54.2,1010.6,64.0,197.4,0.0,25.0,27.67,35.39,29.39,2024.0,366.0,1.0,31.5,32.0,32.0,31.5,31.76142857142857,31.833333333333332,0.6721217293374973,0.012901459949419653,0.9999167727021953,31.0,2024-12-31,Bình Dương
70.5,71.0,0.0,13.0,6.9,7.8,1009.3,75.1,140.4,0.05,24.0,27.17,34.56,28.89,2025.0,1.0,2.0,31.0,31.5,32.0,32.0,31.83285714285714,31.5,0.526520473983506,0.017201575418260506,0.9998520419557735,31.0,2025-01-01,Bình Dương
72.3,74.0,0.248,13.9,8.5,313.7,1009.4,71.2,176.5,0.08,25.0,27.5,35.5,29.83,2025.0,2.0,3.0,31.0,31.0,31.5,32.0,31.618571428571425,31.166666666666668,0.514860128948595,0.03439806061360801,0.9994082116062598,32.0,2025-01-02,Bình Dương
70.9,67.2,0.0,19.7,11.4,35.8,1009.6,79.6,170.4,0.12,25.0,28.5,35.78,30.61,2025.0,3.0,4.0,31.0,31.0,31.0,31.5,31.428571428571427,31.0,0.4498677054212377,0.051584366869408364,0.9986686402879997,32.0,2025-01-03,Bình Dương
69.0,65.9,0.012,13.9,8.1,10.2,1009.8,77.7,196.2,0.15,23.0,27.61,34.94,29.33,2025.0,4.0,5.0,32.0,31.0,31.0,31.0,31.5,31.333333333333332,0.5000000000000148,0.06875540848113941,0.9976335468520451,32.0,2025-01-04,Bình Dương
68.9,67.4,0.0,13.0,9.2,341.6,1010.9,60.4,222.1,0.19,23.0,27.39,34.56,28.72,2025.0,5.0,6.0,32.0,32.0,31.0,31.0,31.5,31.666666666666668,0.5000000000000148,0.08590610426133272,0.9963032375991965,31.0,2025-01-05,Bình Dương
70.5,72.6,0.0,10.1,8.1,259.0,1010.6,53.3,198.2,0.22,22.0,26.94,33.72,28.0,2025.0,6.0,0.0,32.0,32.0,32.0,31.0,31.5,32.0,0.5000000000000148,0.10303137904317879,0.9946781061893646,33.0,2025-01-06,Bình Dương
70.5,73.7,0.0,13.2,10.3,188.9,1010.9,28.8,218.2,0.25,22.0,26.78,36.11,28.33,2025.0,7.0,1.0,31.0,32.0,32.0,32.0,31.428571428571427,31.666666666666668,0.5345224838248651,0.1201261651823505,0.9927586335250793,32.0,2025-01-07,Bình Dương
71.5,75.8,0.0,12.8,10.3,128.6,1010.9,46.0,202.1,0.3,22.94,26.94,34.94,28.22,2025.0,8.0,2.0,33.0,31.0,32.0,32.0,31.714285714285715,32.0,0.7559289460184592,0.13718540405660057,0.9905453876091833,32.0,2025-01-08,Bình Dương
68.6,69.4,0.0,11.2,9.2,296.8,1011.7,57.0,205.3,0.33,23.0,26.78,33.5,27.61,2025.0,9.0,3.0,32.0,33.0,31.0,32.0,31.857142857142858,32.0,0.6900655593423559,0.1542040475626894,0.988039023376751,33.0,2025-01-09,Bình Dương
69.4,66.5,0.0,15.4,9.2,48.0,1012.8,66.0,221.7,0.37,25.0,27.89,34.72,29.22,2025.0,10.0,4.0,32.0,32.0,33.0,31.0,32.0,32.333333333333336,0.5773502691896238,0.17117705961019986,0.985240282501282,33.0,2025-01-10,Bình Dương
62.3,56.1,0.0,20.6,13.1,20.3,1013.6,62.7,233.2,0.4,22.0,26.56,34.0,26.94,2025.0,11.0,5.0,33.0,32.0,32.0,33.0,32.142857142857146,32.333333333333336,0.6900655593423499,0.18809941761179758,0.9821499931752291,32.0,2025-01-11,Bình Dương
61.0,55.6,0.0,24.2,11.4,23.5,1013.1,68.1,234.8,0.44,22.0,26.06,32.39,26.17,2025.0,12.0,6.0,33.0,33.0,32.0,32.0,32.285714285714285,32.666666666666664,0.7559289460184481,0.20496611396949532,0.9787690698649216,31.0,2025-01-12,Bình Dương
61.1,59.9,0.0,12.3,10.3,295.4,1012.1,69.3,221.2,0.47,19.0,24.67,31.83,24.94,2025.0,13.0,0.0,32.0,33.0,33.0,32.0,32.285714285714285,32.666666666666664,0.7559289460184481,0.22177215755648186,0.975098513039961,32.0,2025-01-13,Bình Dương
69.7,78.0,0.016,15.4,11.7,1.1,1011.8,41.7,174.1,0.5,21.0,25.44,34.94,26.17,2025.0,14.0,1.0,31.0,32.0,33.0,33.0,32.285714285714285,32.0,0.7559289460184481,0.23851257519407648,0.9711394088771653,33.06,2025-01-14,Bình Dương
74.1,78.1,0.004,20.1,11.4,37.1,1011.4,45.3,191.3,0.54,24.0,27.83,38.06,30.39,2025.0,15.0,2.0,32.0,31.0,32.0,33.0,32.142857142857146,31.666666666666668,0.6900655593423508,0.2551824131233728,0.9668929289391521,34.0,2025-01-15,Bình Dương
68.9,64.4,0.0,19.5,13.1,48.4,1011.8,60.5,196.4,0.57,24.0,28.28,36.5,29.72,2025.0,16.0,3.0,33.06,32.0,31.0,32.0,32.294285714285714,32.02,0.7656556480746171,0.2717767384711357,0.9623603298276545,32.0,2025-01-16,Bình Dương
65.0,61.1,0.0,18.3,10.3,74.7,1011.0,87.1,247.2,0.6,22.0,26.72,32.89,27.39,2025.0,17.0,4.0,34.0,33.06,32.0,31.0,32.58,33.02,0.980544066662304,0.2882906407095177,0.9575429528116719,32.0,2025-01-17,Bình Dương
66.8,64.7,0.0,10.5,8.1,333.1,1010.4,48.1,227.2,0.64,22.0,26.78,34.17,27.78,2025.0,18.0,5.0,32.0,34.0,33.06,32.0,32.43714285714286,33.02,0.9819999030161843,0.3047192331091634,0.9524422234305676,33.0,2025-01-18,Bình Dương
72.8,76.5,0.0,13.4,10.3,244.0,1009.4,55.0,211.1,0.67,23.0,27.5,37.06,29.22,2025.0,19.0,6.0,32.0,32.0,34.0,33.06,32.294285714285714,32.666666666666664,0.9589379045391284,0.321057654185271,0.9470596510722283,31.0,2025-01-19,Bình Dương
69.7,70.3,0.0,13.2,9.2,170.5,1009.3,63.5,210.3,0.7,23.89,27.11,33.0,28.17,2025.0,20.0,0.0,33.0,32.0,32.0,34.0,32.43714285714286,32.333333333333336,0.9819999030161843,0.3373010691361842,0.9413968285264122,31.0,2025-01-20,Bình Dương
68.9,71.2,0.0,11.6,11.4,144.4,1010.1,54.5,234.5,0.73,22.0,26.44,32.39,27.28,2025.0,21.0,1.0,31.0,33.0,32.0,32.0,32.43714285714286,32.0,0.9819999030161843,0.3534446712740877,0.9354554315134164,32.0,2025-01-21,Bình Dương
68.0,67.5,0.0,9.8,10.9,147.7,1010.2,64.9,241.6,0.75,22.89,26.72,34.17,27.61,2025.0,22.0,2.0,31.0,31.0,33.0,32.0,32.294285714285714,31.666666666666668,1.1193280297103385,0.3694836834473831,0.9292372181882051,31.0,2025-01-22,Bình Dương
71.4,72.4,0.0,12.3,6.9,188.1,1010.4,68.7,205.0,0.8,24.0,27.44,34.17,29.33,2025.0,23.0,3.0,32.0,31.0,31.0,33.0,32.142857142857146,31.333333333333332,1.0690449676496951,0.38541335945432564,0.9227440286201427,34.0,2025-01-23,Bình Dương
71.6,72.7,0.0,15.4,16.1,127.8,1009.0,52.0,233.2,0.83,24.0,27.78,36.56,29.33,2025.0,24.0,4.0,31.0,32.0,31.0,31.0,31.714285714285715,31.333333333333332,0.7559289460184625,0.4012289854475009,0.9159777842484877,32.83,2025-01-24,Bình Dương
71.5,70.1,0.0,15.0,9.2,141.3,1009.0,57.9,231.2,0.86,24.0,28.11,36.78,30.17,2025.0,25.0,5.0,34.0,31.0,32.0,31.0,32.0,32.333333333333336,1.154700538379251,0.4169258813287287,0.908940487313808,32.0,2025-01-25,Bình Dương
71.5,71.7,0.004,16.1,11.4,110.4,1009.3,53.2,223.2,0.89,24.94,27.67,36.44,29.44,2025.0,26.0,6.0,32.83,34.0,31.0,32.0,32.11857142857143,32.61,1.1965565674248797,0.4324994021339788,0.901634220265486,31.78,2025-01-26,Bình Dương
65.8,63.8,0.0,15.0,9.2,75.6,1009.8,64.1,250.6,0.93,23.0,26.44,32.28,26.94,2025.0,27.0,0.0,32.0,32.83,34.0,31.0,31.975714285714282,32.943333333333335,1.131722244234528,0.44794493940789115,0.8940611451454876,30.0,2025-01-27,Bình Dương
65.7,65.9,0.0,12.8,8.5,258.1,1012.5,53.3,258.7,0.96,21.0,25.78,31.94,26.39,2025.0,28.0,1.0,31.78,32.0,32.83,34.0,32.08714285714286,32.20333333333333,1.0554732632917818,0.4632579225674917,0.88622350294858,30.0,2025-01-28,Bình Dương
62.8,64.1,0.0,15.0,9.2,337.9,1013.8,75.5,261.9,0.0,19.89,24.5,30.39,24.72,2025.0,29.0,2.0,30.0,31.78,32.0,32.83,31.944285714285716,31.26,1.2725022219084359,0.4784338202547012,0.8781236129591848,30.0,2025-01-29,Bình Dương
62.7,64.7,0.0,12.3,11.4,264.4,1011.4,87.3,200.6,0.02,20.0,24.67,30.39,24.78,2025.0,30.0,3.0,30.0,30.0,31.78,32.0,31.65857142857143,30.593333333333334,1.4674970592977814,0.49346814167723735,0.8697638720650646,33.0,2025-01-30,Bình Dương
65.4,64.8,0.0,13.6,8.1,294.6,1009.8,78.8,226.6,0.06,20.0,26.5,33.44,26.89,2025.0,31.0,4.0,30.0,30.0,30.0,31.78,31.51571428571429,30.0,1.586167888790022,0.5083564379375122,0.8611467540480452,33.0,2025-01-31,Bình Dương
69.6,70.9,0.0,16.1,12.8,175.6,1008.9,74.7,254.0,0.1,22.94,27.11,34.0,27.89,2025.0,32.0,5.0,33.0,30.0,30.0,30.0,31.372857142857146,31.0,1.353030109121932,0.5230943033491326,0.8522748088519838,34.0,2025-02-01,Bình Dương
69.4,69.6,0.0,16.6,11.4,159.4,1008.9,58.1,246.9,0.13,22.0,27.33,35.78,28.56,2025.0,33.0,6.0,33.0,33.0,30.0,30.0,31.397142857142857,32.0,1.384698695092368,0.5376773767406141,0.8431506618282,33.0,2025-02-02,Bình Dương
70.6,68.4,0.0,14.8,8.2,158.2,1009.4,41.2,241.5,0.17,24.89,28.11,36.11,29.72,2025.0,34.0,0.0,34.0,33.0,33.0,30.0,31.68285714285714,33.333333333333336,1.7002128718262977,0.5521013427459208,0.8337770129585915,33.0,2025-02-03,Bình Dương
67.2,62.5,0.0,13.0,13.9,311.5,1010.3,35.9,265.1,0.2,23.0,27.61,36.11,28.56,2025.0,35.0,1.0,33.0,34.0,33.0,33.0,31.857142857142858,33.333333333333336,1.7728105208558391,0.5663619330814524,0.8241566360566663,33.0,2025-02-04,Bình Dương
66.8,64.4,0.0,17.0,13.9,123.0,1010.0,46.5,266.3,0.25,22.0,26.94,34.0,27.72,2025.0,36.0,2.0,33.0,33.0,34.0,33.0,32.285714285714285,33.333333333333336,1.603567451474544,0.580454927809098,0.8142923779467267,33.0,2025-02-05,Bình Dương
67.8,68.5,0.0,16.1,12.8,135.5,1009.8,26.2,267.9,0.27,21.0,26.78,34.28,27.44,2025.0,37.0,3.0,33.0,33.0,33.0,34.0,32.714285714285715,33.0,1.2535663410560085,0.5943761565849831,0.804187157621448,33.0,2025-02-06,Bình Dương
67.2,65.8,0.0,13.6,8.1,294.7,1010.3,65.7,261.8,0.31,22.0,27.11,33.44,27.78,2025.0,38.0,4.0,33.0,33.0,33.0,33.0,33.142857142857146,33.0,0.3779644730091768,0.6081214998935418,0.7938439653781019,33.0,2025-02-07,Bình Dương
67.1,64.0,0.0,15.2,12.9,274.7,1010.3,66.8,264.8,0.34,22.0,27.28,34.61,28.06,2025.0,39.0,5.0,33.0,33.0,33.0,33.0,33.142857142857146,33.0,0.3779644730091768,0.6216868902665479,0.7832658619336791,32.0,2025-02-08,Bình Dương
63.3,57.5,0.0,17.0,11.4,51.6,1010.7,63.4,221.3,0.38,21.0,26.72,32.72,27.33,2025.0,40.0,6.0,33.0,33.0,33.0,33.0,33.142857142857146,33.0,0.3779644730091768,0.6350683134867438,0.7724559775191742,32.0,2025-02-09,Bình Dương
65.0,60.0,0.004,15.0,9.2,34.5,1010.9,88.0,218.8,0.42,23.0,27.06,33.5,27.83,2025.0,41.0,0.0,32.0,33.0,33.0,33.0,32.857142857142854,32.666666666666664,0.37796447300919267,0.6482618097757122,0.7614175109532997,32.0,2025-02-10,Bình Dương
71.1,71.1,0.004,11.4,9.2,224.4,1010.8,69.9,181.6,0.45,24.0,27.72,34.94,29.67,2025.0,42.0,1.0,32.0,32.0,33.0,33.0,32.714285714285715,32.333333333333336,0.487950036474247,0.6612634749656386,0.7501537286959042,33.0,2025-02-11,Bình Dương
74.9,80.3,1.035,13.9,11.4,201.6,1010.7,68.8,210.9,0.5,23.61,27.78,38.06,30.56,2025.0,43.0,2.0,32.0,32.0,32.0,33.0,32.57142857142857,32.0,0.5345224838248376,0.6740694616546162,0.7386679638813748,31.0,2025-02-12,Bình Dương
76.0,86.6,4.72,15.7,8.9,160.9,1011.2,75.7,207.3,0.52,24.94,26.94,36.56,29.5,2025.0,44.0,3.0,33.0,32.0,32.0,32.0,32.57142857142857,32.333333333333336,0.5345224838248376,0.6866759803451553,0.726963615332308,31.0,2025-02-13,Bình Dương
75.4,81.2,0.044,13.6,8.2,197.9,1010.4,77.2,192.3,0.55,25.06,27.78,36.56,30.72,2025.0,45.0,4.0,31.0,33.0,32.0,32.0,32.285714285714285,32.0,0.755928946018455,0.6990793005655562,0.7150441465537444,31.89,2025-02-14,Bình Dương
75.9,81.5,0.032,18.6,13.9,178.0,1009.5,65.4,223.4,0.59,26.0,28.0,37.89,31.44,2025.0,46.0,5.0,31.0,31.0,33.0,32.0,32.0,31.666666666666668,0.8164965809277354,0.7112757519738152,0.7029130847082615,33.0,2025-02-15,Bình Dương
73.2,72.7,0.055,15.0,13.9,117.5,1010.3,46.8,228.3,0.62,25.0,28.5,38.06,31.06,2025.0,47.0,6.0,31.89,31.0,31.0,33.0,31.84142857142857,31.296666666666667,0.6875179651332577,0.7232617254437388,0.6905740195722293,33.0,2025-02-16,Bình Dương
70.7,66.0,0.008,12.3,10.3,147.9,1011.5,50.4,242.7,0.65,24.11,28.78,36.72,30.94,2025.0,48.0,0.0,33.0,31.89,31.0,31.0,31.98428571428571,31.963333333333335,0.8175544251578942,0.7350336741329412,0.6780306024735382,33.0,2025-02-17,Bình Dương
72.4,70.3,0.012,11.9,11.4,186.9,1011.5,65.9,227.9,0.68,25.0,28.56,38.06,31.39,2025.0,49.0,1.0,33.0,33.0,31.89,31.0,32.12714285714286,32.63,0.9035986256023676,0.746588114532413,0.6652865452111116,31.0,2025-02-18,Bình Dương
73.0,78.8,0.039,16.3,13.9,38.5,1011.4,50.8,240.8,0.71,24.0,26.94,35.5,28.56,2025.0,50.0,2.0,33.0,33.0,33.0,31.89,32.269999999999996,33.0,0.9575837648303538,0.7579216274973472,0.6523456189565257,33.0,2025-02-19,Bình Dương
